season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1996,0,,GB,PHI,1630.624,1544.936,0.7042106232656621,0.2957893767343379,1648.871,1526.688,1607.6335053,1552.7613091,Brett Favre,Rodney Peete,192.49605587091,64.69748778603,15.354258893,1.6541173512,0.674410222599,0.325589777401,271.56280683114,-147.75953360454,200.402730966933,43.45178564697301,1627.9283548,1532.4664596,39,13,86.0,,
1996,0,,GB,LAC,1648.871,1556.5,0.7121605046002899,0.2878394953997101,1667.656,1537.715,1627.9283548,1540.94044144,Brett Favre,Stan Humphries,200.4027309669,101.66578434903,18.5398834964,7.40593616342,0.715412967983,0.284587032017,195.33444170922,-84.15876008034,199.895902041132,83.08332990609298,1646.47925974,1522.3895365,42,10,88.0,,
1996,0,,GB,SF,1684.196,1634.396,0.6594494891136214,0.3405505108863785,1693.17,1625.422,1655.64611827,1663.77554708,Brett Favre,Elvis Grbac,192.93040333974,125.79472038606,12.2045456457,-56.1254712867,0.669382855042,0.330617144958,107.97226884477,76.06648205409,184.434589890243,120.82189655286298,1664.32912946,1655.09253589,23,20,96.0,,
1996,0,,GB,TB,1693.17,1373.19,0.9016880492443884,0.0983119507556116,1696.426,1369.934,1664.32912946,1376.65955638,Brett Favre,Trent Dilfer,184.43458989021,26.646312194502,7.34641163865,3.61995785457,0.897078959206,0.102921040794,-15.796102269717,-16.596345987507,164.41152067421731,22.3220463763011,1667.74980398,1373.23888186,13,7,55.0,,
1996,0,,GB,DET,1696.426,1492.853,0.8243396680776611,0.1756603319223388,1703.934,1485.345,1667.74980398,1472.53969657,Brett Favre,Don Majkowski,164.41152067427998,49.86429030627,-3.03244355128,-59.7751655359,0.854918166871,0.145081833129,216.81148969524,4.996608774927,169.65151757637597,45.3775221531357,1673.85285237,1466.43664818,28,18,63.0,,
1996,0,,GB,CHI,1666.297,1486.081,0.8040145218192637,0.1959854781807363,1675.06,1477.318,1638.72813695,1499.75363877,Brett Favre,Dave Krieg,150.69755423745,60.25958588297999,-9.28524474855,-31.1044649621,0.77668358532,0.2233164146799999,223.48489528068,202.67685056025,157.97628834177297,74.501312350707,1648.83209,1489.64968572,28,17,71.0,,
1996,0,,GB,DEN,1675.06,1682.28,0.5823939091199112,0.4176060908800888,1704.224,1653.116,1648.83209,1682.31599666,Brett Favre,Bill Musgrave,157.97628834174,48.50298514281,-5.18161545896,-117.608490017,0.688347762967,0.311652237033,188.69432985546,19.670985667839,161.048092493112,45.6197851953129,1669.8530333,1661.29505336,41,6,90.0,,
1996,0,,GB,MIN,1718.438,1528.547,0.8126421673794654,0.1873578326205346,1729.746,1517.24,1684.59788533,1547.69472085,Brett Favre,Brad Johnson,155.67446693997,85.75501657602,-5.90411375643,-33.4528391763,0.78060440922,0.21939559078,237.30097569519,70.87275670199999,163.83711781549198,84.266790588618,1698.02739397,1534.26521221,38,10,87.0,,
1996,0,d,GB,SF,1729.746,1677.179,0.6630174261087245,0.3369825738912755,1749.521,1657.403,1698.02739397,1692.78792403,Brett Favre,Steve Young,163.83711781536,201.41631890919,-1.52758263085,14.6560864875,0.628950541961,0.371049458039,108.20589671991,29.565801195447,158.27399570581497,184.23126713781565,1720.04837351,1670.76694448,35,14,100.0,,
1996,0,c,GB,CAR,1749.521,1639.927,0.7320491040940732,0.2679508959059268,1763.872,1625.577,1720.04837351,1636.67263652,Brett Favre,Kerry Collins,158.27399570597998,87.96260503206,-4.2327645541,12.9309553363,0.702227190609,0.297772809391,259.71357625059,26.330041239612,168.41795376044098,81.7993486528152,1736.16972901,1620.55128102,30,13,99.0,,
1997,0,,GB,CHI,1688.087,1491.545,0.8184017875389208,0.1815982124610792,1696.877,1482.754,1663.27288703,1484.86732709,Brett Favre,Erik Kramer,149.95123148742,84.37018017548999,2.32829548074,-5.03159563594,0.800622928857,0.1993770711429999,158.18275489895998,-69.06988151546999,150.77438382857397,69.026174006394,1673.0032193,1475.13699482,38,24,80.0,,
1997,0,,GB,MIA,1686.769,1517.066,0.7943027196897919,0.205697280310208,1693.43,1510.405,1663.19763304,1546.75223455,Brett Favre,Dan Marino,141.52349797839,113.98260517446,-2.1331588918,-4.71413062036,0.7374928408,0.2625071592,248.8840881384,99.7546844547,152.259556994391,112.559813102484,1671.89519564,1538.05467196,23,18,89.0,,
1997,0,,GB,MIN,1693.43,1520.12,0.7976744678716974,0.2023255321283026,1700.534,1513.015,1671.89519564,1516.64417686,Brett Favre,Brad Johnson,152.25955699416,115.1538866412,3.34152856079,7.51045195398,0.767139540729,0.2328604592709999,213.10509723129,155.76742047339,158.34411101787302,119.215240024419,1680.17795437,1508.36141812,38,32,88.0,,
1997,0,,GB,TB,1659.475,1578.089,0.6990263152255816,0.3009736847744184,1669.588,1567.976,1640.8656004,1572.16085019,Brett Favre,Trent Dilfer,141.31196293269,79.90577328788999,-2.61018135534,10.3235943003,0.660361003795,0.339638996205,175.16488722645,23.591799065703,144.697255362066,74.27437586567129,1652.42949455,1560.59695604,21,16,92.0,,
1997,0,,GB,DET,1701.377,1486.367,0.8336704514799561,0.1663295485200439,1708.453,1479.291,1683.24919419,1499.8543032,Brett Favre,Scott Mitchell,164.57208546966,92.90962125291,9.21408574597,3.41629581732,0.780489253261,0.2195107467389999,51.09950580306,-224.48214938292,153.224827503,61.17044418932699,1692.81800369,1490.28549369,20,10,87.0,,
1997,0,,GB,LAR,1708.453,1370.067,0.9106889740147311,0.0893110259852687,1712.073,1366.448,1692.81800369,1384.59681301,Brett Favre,Tony Banks,153.224827503,68.16836751846,3.07975247535,12.151594652,0.885778815316,0.114221184684,115.91579688018,-25.908229980303,149.493924440718,58.7607077685837,1697.53317351,1379.8816432,17,7,65.0,,
1997,0,,GB,DAL,1683.58,1588.378,0.7154895159945821,0.2845104840054179,1701.44,1570.518,1669.67200838,1594.25427151,Brett Favre,Troy Aikman,155.73110645466,101.59549615809,4.12588866143,0.00793604651544,0.689172029076,0.310827970924,253.80291629319,55.53212219808,165.53828743851298,96.989158762089,1689.36671598,1574.55956392,45,17,96.0,,
1997,0,,GB,BUF,1757.653,1411.31,0.9143450225564956,0.0856549774435044,1761.114,1407.849,1746.30599939,1421.09653486,Brett Favre,Alex Van Pelt,174.57100436258995,-6.649540667088,11.9763495092,-26.6960079887,0.918512842437,0.0814871575629999,190.61746763367,69.128476527,176.175650689698,0.9282610523207996,1749.58648727,1417.81604698,31,21,75.0,,
1997,0,d,GB,TB,1761.114,1541.513,0.8373028110792916,0.1626971889207084,1768.917,1533.711,1749.58648727,1542.16553383,Brett Favre,Trent Dilfer,176.1756506895,50.0503271367,12.1798551973,-8.67281746589,0.896801853302,0.1031981466979999,-48.34027487487,-89.99216666154,153.72405813306298,36.046077756876,1754.36069389,1537.39132722,21,7,97.0,,
1997,1,s,GB,DEN,1791.164,1701.91,0.625693891267801,0.374306108732199,1764.042,1729.032,1776.56949228,1713.03134911,Brett Favre,John Elway,154.51247412447,135.78575918918995,0.722020846833,-5.51083503302,0.618210826246,0.381789173754,221.77185507477,145.29973348637998,161.2384122195,136.73715661890898,1749.84164767,1739.75919373,24,31,100.0,,
1998,0,,GB,DET,1677.695,1511.487,0.7909961182254249,0.209003881774575,1689.026,1500.156,1649.11925504,1518.13208658,Brett Favre,Scott Mitchell,161.2384122195,74.92027785791998,8.8932086026,-1.96519879346,0.757657514724,0.242342485276,265.56931844223,72.56679187757999,171.67150284177302,74.68492925988599,1662.44013488,1504.81120673,38,19,85.0,,
1998,0,,GB,TB,1689.026,1497.202,0.8143304535855581,0.1856695464144419,1696.333,1489.896,1662.44013488,1519.2711183,Brett Favre,Trent Dilfer,171.67150284174,62.4136265049,13.6650934836,1.90452106582,0.774815741058,0.225184258942,131.06077379967,35.240478314579995,167.61042993753298,59.696311685868,1671.45602099,1510.25523219,23,15,88.0,,
1998,0,,GB,MIN,1717.965,1580.981,0.7618253983922144,0.2381746016077855,1673.69,1625.256,1694.45203963,1591.48931031,Brett Favre,Randall Cunningham,174.25233388925997,97.98385432803,13.3628676801,-18.8602180861,0.750395546385,0.249604453615,-146.01590167131,481.9232345367,142.22551033320298,136.377792348897,1651.07515789,1634.86619205,24,37,96.0,,
1998,0,,GB,BAL,1642.941,1439.888,0.823905797239414,0.1760942027605859,1652.185,1430.644,1623.66922323,1454.57996789,Brett Favre,Eric Zeier,133.50651211656,52.63877526632999,-7.51225221616,-25.7029984414,0.803855042841,0.196144957159,140.64004837574998,-114.76103533884,134.219865742479,35.898794205813,1634.06235351,1444.18683761,28,10,57.0,,
1998,0,,GB,SF,1652.185,1657.132,0.585572719637386,0.414427280362614,1674.034,1635.282,1634.06235351,1660.01480605,Brett Favre,Steve Young,134.21986574271,227.63675126247,-6.77996279239,32.0992105562,0.496413024426,0.503586975574,94.47105802101,-21.501066180099,130.24498497054,202.72296951821312,1661.36806621,1632.70909335,36,22,98.0,,
1998,0,,GB,PHI,1647.832,1323.225,0.904024037075866,0.0959759629241341,1651.415,1319.642,1635.79327437,1319.6061157,Brett Favre,Koy Detmer,147.30098709876,15.597648,1.37362337153,6.94500452463,0.892976742712,0.107023257288,208.946253318,174.8139798636,153.465513720684,31.51928118636,1639.82154041,1315.57784966,24,16,31.0,,
1998,0,,GB,CHI,1636.534,1337.773,0.8903163601904368,0.1096836398095632,1640.197,1334.11,1625.35898791,1331.21777355,Brett Favre,Steve Stenstrom,149.19580139343,35.684315696039995,2.03298907456,-46.730167229,0.90844184742,0.09155815258,74.59269745718998,42.51411837717,141.735490999806,36.36729596415299,1628.37564784,1328.20111362,26,20,18.0,,
1998,0,,GB,TEN,1640.197,1558.998,0.698799792192883,0.301200207807117,1652.609,1546.587,1628.37564784,1546.71357196,Brett Favre,Steve McNair,141.73549099974,135.54114679446,-1.798815576,9.31215715702,0.676141779094,0.323858220906,302.27187393381,258.00307216431,157.789129293147,147.787339331445,1641.82566199,1533.2635578,30,22,87.0,,
1999,0,,GB,OAK,1599.394,1453.127,0.7713854193056914,0.2286145806943086,1606.108,1446.413,1596.73529895,1427.37630034,Brett Favre,Rich Gannon,148.75612108302,95.88315555456,7.63670879686,16.1278741553,0.783239560073,0.216760439927,167.78238620616,-25.74846803232,150.658747595334,83.71999319587201,1603.06996596,1421.04163334,28,24,58.0,,
1999,0,,GB,MIN,1580.526,1639.262,0.5090136440212661,0.4909863559787338,1594.101,1625.688,1573.27830202,1623.62367547,Brett Favre,Randall Cunningham,141.33124644639,176.28323313678,3.13212670808,8.3087881685,0.500730087489,0.4992699125109999,183.57829519161,38.30272401879,145.555951320912,162.48518222498095,1587.11781193,1609.78416555,23,20,90.0,,
1999,0,,GB,TB,1594.101,1525.901,0.6828197813422617,0.3171802186577382,1602.393,1517.609,1587.11781193,1540.81441519,Brett Favre,Trent Dilfer,145.55595132078,47.6515097454,5.08787280994,-8.69412007926,0.697126301813,0.302873698187,179.14340564043,8.338995366966,148.914696752745,43.72025830755659,1594.99661401,1532.93561311,26,23,78.0,,
1999,0,,GB,SEA,1604.948,1544.263,0.6733774988279433,0.3266225011720567,1561.461,1587.75,1598.38755997,1569.32550842,Brett Favre,Jon Kitna,122.13934351046998,67.73607002316,-6.76110410456,-0.265314403676,0.618785131563,0.381214868437,-161.92941139880998,104.39780618487,93.732468019542,71.40224363933099,1559.21098705,1608.50208134,7,27,84.0,,
1999,0,,GB,CHI,1561.461,1395.45,0.7908085782215419,0.209191421778458,1549.212,1407.699,1559.21098705,1380.25639049,Brett Favre,Cade McNown,93.73246801974,64.9035554475,-20.6264866448,25.8072245314,0.747191998717,0.2528080012829999,110.50804331358,0.009569316505914,95.410025549124,58.41415683440059,1547.88339093,1391.58398661,13,14,33.0,,
1999,0,,GB,DET,1525.803,1528.05,0.5893394338454266,0.4106605661545733,1544.191,1509.662,1521.45038936,1512.52349132,Brett Favre,Gus Frerotte,85.30060539528,73.5322936227,-22.8732744473,5.25321583946,0.55300731353,0.44699268647,238.45637063886,69.45448427148,100.616181919638,73.12451268757799,1541.69494269,1492.27893799,26,17,52.0,,
1999,0,,GB,CAR,1588.307,1427.443,0.7858648879086166,0.2141351120913833,1569.064,1446.686,1580.51235858,1414.31836931,Brett Favre,Steve Beuerlein,101.52639979119,103.61872472688,-12.536426152,16.3904517883,0.754723346116,0.245276653884,226.12788509025,446.5195875954,113.98654832109598,137.908811013732,1562.31429154,1432.51643635,31,33,47.0,,
1999,0,,GB,ARI,1537.004,1404.335,0.7572891316558825,0.2427108683441174,1551.515,1389.823,1530.52320584,1411.29920497,Brett Favre,Jake Plummer,91.92433185375,2.4207961731855,-15.6676729859,-14.1649035767,0.73667225561,0.2633277443899999,212.9252570181,116.68379292009,104.024424370185,13.847095847875948,1546.39300932,1395.42940149,49,24,25.0,,
2000,0,,GB,NYJ,1536.01,1565.587,0.5508018891407456,0.4491981108592544,1517.99,1583.606,1508.91844651,1532.42032569,Brett Favre,Vinny Testaverde,104.02442437035,173.21966347356,0.225533084052,19.2852843737,0.522229586869,0.477770413131,11.965319553099,123.14848189017,94.8185138886249,168.21254531522098,1491.98958481,1549.34918739,16,20,64.0,,
2000,0,,GB,PHI,1504.466,1447.997,0.6680174240521122,0.3319825759478878,1513.189,1439.274,1476.90099575,1466.92338102,Brett Favre,Donovan McNabb,105.91369026348,89.37938836958999,1.378324317,17.6201912721,0.573808339781,0.426191660219,-160.40447503014,-126.94794632552998,79.281873734118,67.74665490007798,1488.44640544,1455.37797132,6,3,38.0,,
2000,0,,GB,CHI,1543.326,1376.073,0.7919888680572906,0.2080111319427093,1518.775,1400.623,1528.3944712,1406.21066378,Brett Favre,Cade McNown,92.85030488349,93.36430958217,-4.62195958075,9.12029907915,0.720124663229,0.2798753367709999,234.56255299884,192.52239681972,107.021529695025,103.280118305925,1506.81822698,1427.786908,24,27,32.0,,
2000,0,,GB,SF,1499.571,1406.344,0.7131695322503177,0.2868304677496823,1506.99,1398.925,1488.96167213,1409.67296046,Brett Favre,Jeff Garcia,98.79451965504,186.70958101455,-1.55349175605,30.2779666537,0.652951564662,0.347048435338,208.91948368269,343.2695247663,109.80701605780496,202.365575389725,1498.12650465,1400.50812794,31,28,30.0,,
2000,0,,GB,MIN,1494.03,1639.141,0.3867116277109618,0.6132883722890381,1518.8,1614.371,1482.85803267,1590.44011726,Brett Favre,Daunte Culpepper,104.31972733974,150.14889265002,1.08526512242,16.1169541521,0.405333456049,0.5946665439509999,77.82799541946,10.16114840499,101.670554147712,136.150118225517,1506.72369564,1566.57445428,26,20,70.0,,
2000,0,,GB,IND,1508.754,1612.973,0.4437978325830896,0.5562021674169104,1521.197,1600.53,1497.83831972,1618.21934446,Brett Favre,Peyton Manning,98.9881560294,194.84084027727,-1.62010455232,21.1930175073,0.377585409406,0.622414590594,156.74485606527,128.53721355156,104.763826032987,188.210477604699,1512.07607746,1603.98158671,26,24,79.0,,
2000,0,,GB,DET,1517.251,1538.829,0.562165947802251,0.4378340521977489,1539.913,1516.166,1506.03044722,1527.49874035,Brett Favre,Charlie Batch,98.53299413001,49.55502716604,-1.57307440309,16.944920609,0.523275952797,0.476724047203,5.518220192265,-17.157784289084997,89.2315167362355,42.88374602052749,1531.00872288,1502.52046469,26,13,61.0,,
2000,0,,GB,TB,1567.167,1647.587,0.477823395346628,0.522176604653372,1581.747,1633.007,1557.67169455,1648.51724133,Brett Favre,Shaun King,105.17316268008,60.25443134766,2.13292156122,-1.32240423734,0.460284169282,0.539715830718,13.85157102681,11.451378069252,96.04100351475302,55.3741260198192,1572.82629954,1633.36263634,17,14,90.0,,
2001,0,,GB,DET,1556.165,1509.406,0.6555072952442027,0.3444927047557973,1576.724,1488.848,1541.93251101,1484.62181656,Brett Favre,Charlie Batch,96.04100351472,39.89256134622,0.154484634852,-1.36027601862,0.659704414932,0.3402955850679999,221.20982179824,-130.54770637986,108.55788534307202,22.848534573612,1562.21235078,1464.34197678,28,6,55.0,,
2001,0,,GB,WSH,1576.724,1467.398,0.7317463839419949,0.2682536160580051,1594.807,1449.315,1562.21235078,1510.56251154,Brett Favre,Jeff George,108.55788534327,73.59345965102999,6.40520131728,-8.50785880003,0.671674929439,0.328325070561,238.6408343682,-103.0483840617,121.566180245763,55.92927527975699,1584.82075841,1487.95410391,37,0,66.0,,
2001,0,,GB,BAL,1607.22,1657.784,0.5207631267867407,0.4792368732132592,1628.142,1636.861,1593.37596896,1644.93064019,Brett Favre,Elvis Grbac,122.81191011077998,132.47209778285998,11.758584736,19.8437043575,0.497295129326,0.502704870674,397.2856783929,4.599098072118,150.25928693899198,119.68479781178576,1615.48596843,1622.82064073,31,23,96.0,,
2001,0,,GB,TB,1589.778,1567.571,0.6229301266499795,0.3770698733500205,1594.806,1562.543,1575.08786965,1568.04219938,Brett Favre,Brad Johnson,143.25435336134998,94.3987022286,20.1471599289,8.94988141282,0.644004189676,0.3559958103239999,61.29814075968,50.5937176305,135.05873210118298,90.01820376878999,1579.80234452,1563.32772451,21,20,86.0,,
2001,0,,GB,ATL,1617.814,1414.625,0.824019352455208,0.175980647544792,1591.796,1440.644,1604.11576472,1410.30643836,Brett Favre,Chris Chandler,137.21219900289,39.62103229160999,15.3666251881,3.90276266102,0.81994090719,0.18005909281,15.120953137652998,121.69745947293,125.0030744163663,47.828675009742,1578.29085131,1436.13135177,20,23,53.0,,
2001,0,,GB,CHI,1612.234,1567.616,0.6527188792375774,0.3472811207624225,1628.098,1551.752,1598.61334173,1583.25169824,Brett Favre,Jim Miller,152.59421862696,56.67170789378999,21.3097704181,-1.89191248015,0.632470194937,0.367529805063,57.87797070165,22.869218008923,143.12259383442898,53.29145890530329,1615.51484899,1566.35019098,17,7,90.0,,
2001,0,,GB,CLE,1606.047,1411.151,0.8169893390720457,0.1830106609279542,1616.45,1400.747,1593.2892791,1431.35596893,Brett Favre,Tim Couch,141.53014953264,28.30233170589,13.936823875,-14.6292074979,0.805654494634,0.194345505366,244.99880058423,16.940264779415998,151.87701463779896,27.1661250132426,1604.39506203,1420.25018601,30,7,51.0,,
2001,0,,GB,MIN,1616.45,1448.404,0.7927398946304964,0.2072601053695035,1625.764,1439.09,1604.39506203,1474.0756941,Brett Favre,Spergon Wynn,151.87701463803,3.512122257435,18.4134152339,-145.46228329,0.88247234804,0.11752765196,25.159882725153,-79.75371001850999,139.2053014467423,-4.8144609701595,1609.43383063,1469.0369255,24,13,29.0,,
2001,0,w,GB,SF,1643.877,1605.656,0.6443254526237716,0.3556745473762284,1660.17,1589.363,1627.68797143,1603.97900276,Brett Favre,Jeff Garcia,147.18440925705,176.57493878904,14.5885973879,3.35457118173,0.661951045983,0.3380489540169999,243.66694293513,138.54604307742,156.83266262485802,172.772049217878,1643.08317609,1588.58379811,25,15,94.0,,
2002,0,,GB,ATL,1594.187,1424.722,0.7940787845072818,0.2059212154927182,1599.347,1419.562,1581.19321964,1444.36779052,Brett Favre,Michael Vick,134.73360307968,71.39853746157,6.16550180317,6.19712419091,0.754312840322,0.245687159678,238.27841683734,254.95646384868,145.088084455446,89.754330100281,1587.45083812,1438.11017204,37,34,56.0,,
2002,0,,GB,CAR,1577.93,1441.873,0.7608557986328104,0.2391442013671896,1584.005,1435.798,1568.96837842,1443.39759542,Brett Favre,Rodney Peete,165.35491152972,66.60738548871,19.9011467758,2.88671273602,0.760346105874,0.239653894126,14.530041371703,-22.544642561991,150.27242451391828,57.69218268363989,1575.05782908,1437.30814476,17,14,56.0,,
2002,0,,GB,WSH,1647.22,1481.459,0.7905704051443736,0.2094295948556264,1658.938,1469.741,1631.4120379,1477.52954833,Brett Favre,Patrick Ramsey,166.79784817178998,66.28392958142999,18.2112290345,7.0932393457,0.782861867783,0.2171381322169999,69.31010430629999,-112.60384413531,157.04907378524098,48.39515220975599,1643.60136785,1465.34021838,30,9,78.0,,
2002,0,,GB,MIA,1658.938,1552.469,0.728505819275068,0.271494180724932,1672.579,1538.828,1643.60136785,1549.28852945,Brett Favre,Ray Lucas,157.04907378501,70.1930904972,12.4262803895,-25.382910587,0.751823742098,0.248176257902,72.34865792549999,33.47370459279,148.579032199059,66.521151906759,1655.9611265,1536.92877079,24,10,86.0,,
2002,0,,GB,DET,1672.579,1376.41,0.8888507939858185,0.1111492060141815,1678.873,1370.116,1655.9611265,1364.53069433,Brett Favre,Joey Harrington,148.57903219929,68.35721382732,7.56994557706,33.3233740261,0.864445032933,0.135554967067,261.53451877575,85.64449844808,159.874580856936,70.085942289396,1663.75610244,1356.7357184,40,14,58.0,,
2002,0,,GB,CHI,1614.33,1428.543,0.8090186235246828,0.1909813764753172,1622.552,1420.322,1601.51723389,1418.96092419,Brett Favre,Jim Miller,131.60631790416,88.01779356348,-2.31599650496,28.003706714,0.768023575117,0.2319764248829999,114.91395721971,92.8141096608,129.93708183571496,88.497425173212,1611.68148196,1408.79667612,30,20,58.0,,
2002,0,,GB,MIN,1622.552,1397.603,0.8414532044803483,0.1585467955196516,1627.061,1393.093,1611.68148196,1412.8990799,Brett Favre,Daunte Culpepper,129.93708183588,116.27964537683998,-3.03481471393,-4.91280854499,0.814213578054,0.185786421946,138.36196162602,84.48536300919,130.77956981489402,113.100217140075,1617.03686528,1407.54369659,26,22,49.0,,
2002,0,,GB,BUF,1647.961,1478.992,0.7936115159311926,0.2063884840688074,1656.907,1470.046,1638.36303553,1478.45345435,Brett Favre,Drew Bledsoe,135.23567274888,87.17335951797,-0.110687022195,-2.81964297962,0.779670261959,0.2203297380409999,-116.32591750956,-163.91984376470998,110.079513723036,62.064039189702,1647.97083814,1468.84565174,10,0,74.0,,
2002,0,w,GB,ATL,1621.576,1507.522,0.7370550090438149,0.262944990956185,1572.72,1556.378,1615.70258752,1506.7479,Brett Favre,Michael Vick,102.97912239021,149.88990197775,-15.5992662412,20.7458078588,0.711510011642,0.288489988358,-12.880310396810998,193.23688874787,91.3931791115079,154.224600654762,1569.05316573,1553.39732179,7,27,78.0,,
2003,0,,GB,MIN,1550.146,1457.198,0.7128408875897634,0.2871591124102366,1522.626,1484.719,1568.23403683,1486.46202468,Brett Favre,Daunte Culpepper,91.39317911163,142.53919809987,-5.61331411741,4.81706380942,0.675508486097,0.324491513903,-29.418442105701,228.47568995229,79.31201698989689,151.13284728511198,1542.53945106,1512.15661045,25,30,62.0,,
2003,0,,GB,DET,1522.626,1392.383,0.7547130855774177,0.2452869144225823,1537.306,1377.703,1542.53945106,1418.23250016,Brett Favre,Joey Harrington,79.31201698992,82.59054365463,-11.3732294724,12.3159716349,0.711473874056,0.2885261259439999,68.73621374895001,-86.58495619125,78.254436665823,65.67299367004199,1560.08960661,1400.68234461,31,6,37.0,,
2003,0,,GB,SEA,1531.064,1559.63,0.5522413855536745,0.4477586144463255,1558.685,1532.008,1554.44883554,1539.18100117,Brett Favre,Matt Hasselbeck,100.04515947426,128.33161532828998,0.436028450699,5.96571461761,0.566267547169,0.433732452831,219.31002861933,62.89131786432,111.971646388767,121.787585581893,1581.08728816,1512.54254855,35,13,73.0,,
2003,0,,GB,KC,1558.685,1605.61,0.5259885741773023,0.4740114258226977,1538.045,1626.25,1581.08728816,1616.89565924,Brett Favre,Trent Green,111.9716463888,107.22818038482,6.37747048542,-4.69339451448,0.546305862612,0.453694137388,172.61622914085,392.8411089306,118.036104664005,135.789473239398,1559.50954855,1638.47339885,34,40,90.0,,
2003,0,,GB,PHI,1538.491,1596.533,0.5100120284506333,0.4899879715493667,1524.306,1610.719,1558.00703901,1599.14555523,Brett Favre,Donovan McNabb,134.96988175341,80.74212355835999,16.3658775053,-24.057645261,0.581601307692,0.418398692308,-22.232781393207,168.72372433719,119.2496154387483,89.54028363624302,1541.45106592,1615.70152832,14,17,82.0,,
2003,0,,GB,SF,1555.994,1565.324,0.5794369092714272,0.4205630907285728,1575.666,1545.652,1569.91553132,1595.35173492,Brett Favre,Tim Rattay,111.5815609887,61.93006221897,3.46905072418,-82.2721309305,0.669515830069,0.330484169931,4.771432360992,-78.7161798687,100.9005481259292,47.86543801020301,1584.92795756,1580.33930867,20,10,70.0,,
2003,0,,GB,CHI,1540.216,1445.046,0.7154520165821541,0.2845479834178459,1554.215,1431.046,1548.98246861,1474.857059,Brett Favre,Kordell Stewart,92.15952776349,93.12883351959,-6.31317301248,20.1446151292,0.64456590161,0.3554340983899999,151.06306736564997,-60.15780227588999,98.049881723706,77.80016994004201,1566.90051294,1456.93901467,34,21,58.0,,
2003,0,,GB,DEN,1602.876,1619.522,0.5691411674317165,0.4308588325682835,1631.268,1591.129,1607.33925066,1624.22895101,Brett Favre,Jarious Jackson,149.04318138501,15.390370285719,22.2567519445,-77.243840737,0.692859195543,0.307140804457,19.404466248849,-10.814351931306,136.07930987139392,12.769898064016498,1626.77539597,1604.7928057,31,3,86.0,,
2003,0,w,GB,SEA,1631.268,1529.219,0.7234443068204246,0.2765556931795754,1641.272,1519.216,1626.77539597,1519.11057768,Brett Favre,Matt Hasselbeck,136.07930987145,127.98525989997,14.6619785905,3.18691062773,0.777019454812,0.222980545188,275.72601618111,96.51250611354,150.04398050241596,124.83798452132702,1634.67471886,1511.21125479,33,27,84.0,,
2004,0,,GB,CHI,1616.959,1439.434,0.8015620809533618,0.1984379190466382,1572.187,1484.206,1593.35838676,1428.74295264,Brett Favre,Rex Grossman,142.29958497744,67.48410676161001,6.70415148514,-5.55436490783,0.792326864159,0.207673135841,111.87715971828,45.17905232907,139.257342451524,65.253601318356,1549.3255573,1472.77578211,10,21,52.0,,
2004,0,,GB,NYG,1554.575,1436.485,0.7415328319019842,0.2584671680980158,1520.936,1470.124,1533.62660222,1454.88702019,Brett Favre,Kurt Warner,164.61248669646,108.54721930403998,17.2830036381,7.74570229561,0.698916581636,0.301083418364,64.2837137448,85.99823595561,154.57960940129396,106.29232096919698,1502.48888566,1486.02473675,7,14,51.0,,
2004,0,,GB,TEN,1520.936,1534.855,0.5729863398038421,0.4270136601961579,1484.671,1571.119,1502.48888566,1521.27443257,Brett Favre,Steve McNair,154.57960940136,138.06775062861,11.4024148086,-14.0486631682,0.591058296511,0.408941703489,130.54497968391,237.89594055447,152.176146429615,148.05056962119602,1464.85455574,1558.90876249,27,48,54.0,,
2004,0,,GB,DAL,1523.566,1449.216,0.6904369950516254,0.3095630049483746,1541.564,1431.218,1506.10044273,1474.94383048,Brett Favre,Vinny Testaverde,161.48458757607,113.18801136884998,13.8032550263,9.21042193757,0.632788304528,0.367211695472,295.49829708135,197.64461541825,174.885958526598,121.63367177378998,1527.86646796,1453.17780525,41,20,49.0,,
2004,0,,GB,MIN,1563.188,1527.588,0.6408603247931324,0.3591396752068676,1572.71,1518.066,1554.51119154,1523.96022037,Brett Favre,Daunte Culpepper,166.89839519958,214.98190455357,14.8293071993,21.857850516,0.646079082665,0.353920917335,316.41930762882,308.80719205809,181.850486442504,224.36443330402204,1563.87878196,1514.59262996,34,31,76.0,,
2004,0,,GB,LAR,1582.994,1506.637,0.6929008599436312,0.3070991400563688,1602.428,1487.204,1574.23349096,1496.09687895,Brett Favre,Marc Bulger,186.88080246264,130.41528609053998,23.0008510979,11.0754295143,0.699459874283,0.3005401257169999,265.45094576913,246.76672913607,194.73781679328897,142.050430395093,1593.20800541,1477.1223645,45,17,74.0,,
